ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_5,14,1420,63.45,63.14,69.1,60.63,69.09,60.85,58.39,66.38,62.27,61.54,63.07,59.36,65.62,64.46,57.43,67.45,68.32,65.5,55.35,67.34,67.56,65.79,64.15,59.93,65.99,70.58,61.4,70.17,64.78,65.61,68.74,60.61,66.35,70.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018,07/31/2018
Other,chicago,area_4,15,,57.44,59.98,61.68,61.72,62.28,58.53,61.27,60.59,50.15,58.85,57.46,50.76,59.79,57.15,53.98,62.65,45.78,43.5,35.65,65.5,47.07,58.97,38.89,34.02,45.37,50.89,38.15,54.53,48.52,40.1,43.82,42.84,41.03,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018,12/31/2018
Other,chicago,area_3,12,1210,64.96,51.06,41.93,68.66,64.6,49.98,73.09,69.2,44.68,61.58,65.15,59.49,76.55,52.86,75.69,63.95,57.45,57.39,68.51,72.8,73.04,51.32,73.08,44.7,76.74,51.11,52.41,59.92,76.51,51.8,56.95,49.84,58.95,59.85,54.67,66.14,69.98,72.51,48.16,71.25,43.71,75.11,43.89,49.33,57.36,70.85,50.38,53.7,46.32,54.55,57.02,60.11,70.89,75.63,73.58,54.49,74.91,45.68,78.37,58.32,55.49,62.49,82.16,53.22,60.19,53.36,63.36,62.69,11/01/2020,11/30/2020
Other,chicago,area_3,19,1920,69.86,70.3,71.97,82.56,66.61,60.19,83.79,60.22,70.29,77.27,60.23,45.77,73.12,66.86,64.68,73.57,67.67,74.67,57.2,65.46,75.77,74.88,59.78,78.77,64.43,83.53,74.21,74.22,65.12,78.25,72.71,77.5,77.22,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2019,06/30/2019
Other,chicago,area_3,24,2420,67.17,67.92,68.92,59.41,69.54,68.81,65,64.48,70.95,63.89,68.79,68.45,65.03,75.71,63.68,72.46,66.16,62.7,69.09,60.41,60.46,56.38,58.36,64.48,58.95,71.87,59.45,66.39,67.3,59.22,61.78,60.75,62.65,71.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,NORTH,,,64.35,54.02,57.87,64.89,69.14,67.72,60.98,66.29,64.02,62.52,65.39,61.48,66.4,66.57,61.9,66.8,64.56,57.3,49.26,59.71,55.9,61.25,56.93,52.3,58.24,62.43,56.77,56.94,54.73,58.18,60.29,54.19,58.93,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/22/2018,04/28/2018
Other,chicago,area_2,22,2210,64.69,65.45,46.4,71.29,63.86,57.65,68.66,53.11,68.42,68.4,61.76,68.78,62.87,69.1,65.71,68.36,62.33,74.86,60.33,45.04,78.93,85.4,51.48,63.79,68.71,86.56,73.59,73.1,65.08,73.86,85.77,63.1,71.95,85.38,73.02,56.05,48.62,81.81,83.66,50.81,61.44,69.92,82.55,71.66,71.16,64.2,71.18,84.16,61.51,69.81,84.49,76.7,64.61,41.46,76.04,87.14,52.14,66.15,67.51,90.56,75.52,75.03,65.96,76.54,87.38,64.68,74.1,86.27,01/01/2022,01/31/2022
Other,chicago,area_3,1,,56.24,66.97,45.78,43.51,58.99,63.55,58.84,47.38,50.78,55.06,56.11,48.76,58.14,68.49,56.05,58.81,52.81,61.97,60.88,62.15,54.17,62.02,51.46,55.09,61.96,78.04,60.72,61.69,54.25,62.33,72.63,57.41,58.98,63.68,60.04,62.5,62.57,53.59,58.97,50.51,54.08,58.25,75.55,60.08,59.2,54.69,60.28,68.98,59.31,57.08,59.6,63.91,59.26,61.73,54.74,65.06,52.42,56.1,65.67,80.52,61.37,64.17,53.8,64.38,76.28,55.51,60.89,67.76,01/01/2022,01/31/2022
Other,chicago,area_2,4,410,62.4,64.03,58.67,63.1,49.81,39.82,60.57,67.66,62.02,63.3,62.47,56.51,64.64,56.68,64.43,54.52,71.55,52.14,50.44,71.55,68.77,72.86,29.63,74.48,69.61,47.87,45.97,51.88,46.26,50.87,58.94,51.24,43.27,67.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2020,03/31/2020
Other,chicago,area_1,9,930,48.05,61.48,40.35,39.15,46.56,61.35,59,37.03,51.23,46.52,44.4,49.9,35.95,58.36,45.18,56.13,49.84,47.52,37.91,53.69,44.77,63.74,51.1,55.92,43.4,49.84,48.31,47.66,50.17,43.34,59.54,49.72,39.43,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019
Other,chicago,area_2,6,630,59.2,57.41,19.87,62.96,71.3,53.33,58.64,57.78,64.1,55.56,64.65,,,,,,,63.69,61.81,60.21,66.67,77.31,35.56,56.79,59.63,76.5,65.74,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2017,11/30/2017
Other,chicago,area_1,7,,51.59,48,43.93,58.07,63.48,52.99,60,67.03,40,50.17,55.38,41.81,58.33,60.23,51.35,53.42,63.33,50.21,43,49.61,66.84,79.1,52.85,61,69.05,35,50.75,50.49,51.02,50.83,68.93,43.08,55.5,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2020,05/31/2020
Other,chicago,area_1,3,320,50.86,51.09,41.5,46,65.27,47.2,71.74,43.83,50.72,56.7,44.21,54.14,43.63,62.05,55.65,35.16,58.41,46.82,46.12,48.61,58.35,63.76,41.69,44.52,51.47,45.49,40.44,52.32,52.32,52.77,40.63,34.08,48.98,60.65,45.14,46.94,47.27,50.63,60.4,39.57,41.38,44.81,45.58,36.07,50.7,54.1,48.93,34.32,36.17,46.5,52.95,48.49,45.31,49.95,66.06,67.11,43.81,47.67,58.12,45.39,44.81,53.95,50.55,56.6,46.94,31.99,51.47,68.35,10/01/2020,10/31/2020
Other,chicago,area_5,16,1630,66.47,62.3,77.57,65.21,66.11,50.16,62,62.7,66.63,64.35,72.01,66.04,68.12,69.92,65.48,67.34,72.16,76.76,63.45,79.89,73.82,79.65,71.21,62.37,70.95,80.02,76.31,82.88,83.35,76.02,75.66,68.14,82.15,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2020,03/31/2020
Other,chicago,area_4,15,1520,41.91,36.07,61.18,48.98,71.61,50.46,52.92,56.32,31.26,45.09,42.39,42.77,37.28,59.38,30.97,42.15,65.33,52.17,42.86,65.86,62.72,76.05,47.2,43.22,44.23,58.48,61.06,44.83,61.21,51.42,56.69,64.09,40.8,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2019,08/31/2019
Other,chicago,area_1,2,210,58.09,58.88,56.45,49.65,60.44,39.68,63.02,44.86,57.54,67.36,52.45,62.23,58.48,52.59,63.84,47.5,54.2,60.91,55.33,84.53,70.97,66.38,53.08,40.11,84.43,60.35,62.04,60.05,72.22,58.45,66.31,65.39,43.89,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2020,01/31/2020
Other,chicago,area_3,20,2020,66.28,66.4,62.2,66.85,67.99,67.37,60.32,67.47,69.46,65.21,69.57,61.31,67.43,70.4,57.46,70.98,66.89,63.27,55.06,63.33,64.82,64.69,52.59,52.22,63.29,70.08,60.5,66.53,68.21,63.36,66.84,63.46,62.57,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018,12/31/2018
Other,chicago,NORTH,,,65.07,58.15,60.14,66.04,66.68,72.72,70.28,62.65,66.27,65.79,66.56,56.69,65.62,68.66,62.8,64.87,67.72,65.68,52.23,61.81,65.03,68.25,70.08,63.01,64.41,71.14,65.84,66.9,67.76,65.66,66.26,61.45,64.58,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/2018,08/18/2018
Other,chicago,area_4,11,,48.85,47.3,43.16,45.3,45.59,36.58,54.29,41.74,40.34,48.9,45.06,61.86,40.26,42.78,56.67,45.18,40.79,51.46,47.94,57.93,54.86,58.69,58.27,56.32,51.51,39.72,51.92,50.92,53.17,50.65,40.15,58.87,49.9,39.46,50.13,46.78,56.58,54.27,54.82,52.31,56.57,50.02,39.4,51.52,49,50.99,50.39,36.93,55.95,48.61,39.74,52.78,49.11,59.28,55.44,62.56,64.23,56.07,53,40.04,52.32,52.83,55.36,50.9,43.37,61.79,51.2,39.18,09/01/2021,09/30/2021
Other,chicago,area_5,16,1620,65.05,65.16,75.39,61.61,66.07,60.88,64.97,64.77,63.88,67.85,61.74,66.51,62.92,73.9,64.94,62.57,69.15,68.74,53.27,63.64,66.88,73.29,55.81,57.13,73.1,76.43,69.32,67.73,63.17,69.47,71.85,51.24,68.05,79.12,66.93,48.09,58.67,67.58,70.43,48.7,55.3,70.97,74.42,67.22,66.44,62.06,67.57,69.44,55.24,64.65,77.36,70.56,58.45,68.61,66.18,76.15,62.92,58.97,75.23,78.44,71.41,69.01,64.29,71.38,74.26,47.24,71.44,80.88,01/01/2022,01/31/2022
Other,chicago,area_4,15,1530,50.37,44.33,56.33,61.99,46.21,53.07,42.85,48.98,54.2,52.91,50.73,52.47,45.02,61.3,46.19,59.52,65.87,43.15,32.76,69.96,65.36,50.23,35.19,46.65,32.59,58.1,50.51,38.39,44.11,34.51,56.53,47.23,40.47,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2019,11/30/2019
Other,chicago,area_4,10,1030,51.81,48.67,60.03,47.05,65.47,62.84,62.28,43.79,58.83,52.24,62.65,39.78,57.99,57.47,46.86,59.61,45.21,51.15,48.92,65.99,43.12,60.59,43.4,48.66,49.77,64.5,51.57,60.84,48.89,55.16,45.77,44.77,55.29,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018,12/31/2018
Other,chicago,area_5,25,2520,48.97,50.98,54.35,47.43,53.87,61.35,43.71,56.04,47.82,52.67,45.24,40.45,58.8,63.66,48.68,48.4,57.76,48.95,51.91,66.21,41.58,60.5,52.84,44.81,49.59,67.39,48.44,45.96,47.49,46.9,69.03,56.41,41.86,63.38,49.03,54.25,61.97,39.92,59.36,48.38,44.86,50.76,64.93,44.45,51.43,48.23,47.83,65.75,51.5,44.9,64.22,48.87,49.58,70.45,43.25,61.65,57.3,44.76,48.41,69.86,52.43,40.49,46.74,45.96,72.31,61.32,38.82,62.55,01/01/2022,01/31/2022
Other,chicago,area_3,18,1830,60.85,73.03,73.44,65.51,51.89,56.1,62.86,64.24,49.88,62.01,65.63,55.14,60.84,65.36,54.46,70.78,56.96,65.11,73.94,64.37,56.57,65.99,57.1,52.96,80.39,72.96,66.2,62.4,51.72,65.91,70.46,50.19,66.86,66.23,58.91,71.71,58.69,47.79,60.3,56.02,43.99,77.06,69.12,62.2,48.93,49.45,59.56,65.31,47.44,64.02,58.43,71.31,76.18,70.05,65.36,71.68,58.18,61.93,83.73,76.8,70.19,75.87,53.99,72.26,75.62,52.94,69.71,74.03,01/01/2022,01/31/2022
Other,chicago,area_2,6,610,59.06,55.06,49.61,61.9,69.89,64.11,58.76,60.2,63.45,58.71,62.87,,,,,,,58.33,53.05,54.78,67.94,70.64,54.42,58.7,61.69,61.97,59.85,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,01/31/2018
Other,chicago,area_1,3,310,51.49,55.78,45.94,39.41,64.02,59.34,45.42,51.92,51.27,45.95,61.96,38.83,54.8,64.17,50.02,47.15,61.74,47.4,44.1,43.15,43.42,70.39,50.44,53.96,41.35,45.24,39.38,59.33,57.27,40.82,44.79,52.9,36.19,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,10/31/2018
Other,chicago,area_2,6,620,50.13,49.19,53.96,53.45,49.28,56.34,44.18,48.4,49.8,47.72,53.79,51.78,44.1,65.47,64.09,40.36,61.93,52.05,49.95,71.92,70.88,73.5,66.94,53.07,51.47,52.69,50.28,55.25,44.49,54.19,57.2,58.17,48.38,69.88,51.3,50.71,70.37,68.04,70.03,66,51.68,52.04,51.04,48.53,55.77,42.25,53.14,57.1,55.41,49.04,68,52.79,49.19,73.47,73.73,76.97,67.89,54.46,50.9,54.34,52.04,54.73,46.73,55.24,57.31,60.93,47.72,71.77,06/01/2020,06/30/2020
Other,chicago,area_3,19,1920,72.35,67.46,67.37,69.99,72.47,58.98,81.42,70.75,66.7,72.69,69.57,56.94,70.49,75.74,71.75,71.08,74.94,76.21,68.12,71.56,74.76,76.41,47.72,77.77,75.06,76.62,72.31,78.86,66.44,77.7,76.73,66.6,76.37,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,10/31/2018
Other,chicago,area_2,4,430,56.29,65.63,52.31,46.85,61.76,51.07,47.43,47.29,65.15,60.21,57.01,52.94,61.39,58.03,69.48,53.02,55.63,63.26,54.88,68.43,64.55,78.92,69.17,50.17,54.31,69.54,67.36,55.07,65.01,63.01,64.29,70.12,62.43,72.33,60.91,52.62,66.87,61.92,76.41,68.59,49.17,51.53,67.12,65.3,52.76,61.4,61.08,61.36,66.98,61.29,70.1,65.61,57.14,69.99,67.17,81.43,69.75,51.17,57.08,71.95,69.42,57.38,68.63,64.93,67.21,73.26,63.57,74.56,06/01/2020,06/30/2020
Other,chicago,area_5,25,2540,64.81,63.53,68.27,65.43,68.04,57.65,63.9,64.43,60.51,63.89,65.84,63.77,63.09,72.81,60.93,68.6,72.99,58.06,47.44,60.15,57.38,64.6,58.62,62.32,53.85,59.04,61.24,54.9,54.32,60.82,64.97,55.57,61.06,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,area_2,5,,52.34,53.08,64.08,45.12,63.82,49.77,67.86,49.56,49.62,51.85,59.67,41.86,51.9,62.76,42.2,55.73,60.91,44.74,44.31,65.99,53.78,68.56,40.42,30.69,45.87,51.19,49.11,39.68,47.92,45.39,52.19,34.7,46.09,66.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,10/31/2018
Other,chicago,area_5,,,59.59,60.95,62.38,59.13,59.4,60.88,62.42,58.6,55.57,59.19,59.66,60.72,59.45,61.26,60.71,57.99,63.06,60.74,54.59,57.09,57.47,64.41,55.65,55.59,61.03,70.04,61.27,60.33,58.99,60.92,65.69,57.21,61.47,63.96,59.84,54.19,51.85,57.9,62.97,51.2,55.36,60.32,67.71,61.06,58.81,59.19,60.17,61.6,58,60.1,62.73,61.64,55,62.33,57.05,65.85,60.1,55.82,61.74,72.37,61.47,61.84,58.78,61.68,69.77,56.42,62.84,65.19,01/01/2022,01/31/2022
Other,chicago,area_1,9,930,50.19,60.38,60.56,44.13,44.12,62.59,51.87,45.61,54.83,40.77,58.77,58.41,39.22,58,43.38,47.39,62.99,47.71,48.63,57.89,44.22,52.54,40.68,37.73,45.27,53.9,38.97,57.55,62.41,39.65,54.57,38.76,43.6,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019,04/30/2019
Other,chicago,area_2,4,430,60.07,62.66,52.9,55.23,65.37,61.33,64.86,53.57,55.16,59.1,63.37,67.55,53.89,49.95,59.7,58.81,72.06,57.53,57.17,51.19,56.06,60.45,57.15,56.07,58.33,67.88,58.16,53.89,56.21,55.86,51.51,53.35,58.2,66.64,54.55,55.22,51.27,50.24,57.76,57.94,52.95,55.16,65.59,55.23,51.71,53.83,52.57,50.37,50.57,54.68,68.2,60.52,59.12,51.11,61.87,63.14,56.37,59.18,61.51,70.18,61.09,56.07,58.59,59.16,52.65,56.13,61.72,65.07,01/01/2022,01/31/2022
Other,chicago,area_3,1,110,67.34,66.77,57.39,63.29,64.85,67.26,70.96,58.75,73.61,65.72,75.19,70.35,71.3,65.67,53.49,65.29,70.5,71.62,74.51,75.84,78.47,66.75,59.96,66.67,69.88,74.36,69.88,75.69,78.32,77.08,67.47,77.34,75.93,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2018,11/30/2018
Other,chicago,area_4,10,,53.01,46.4,61.77,51.17,68.08,44.46,50.63,46.67,59.77,51.39,54.98,55.48,51.19,52.02,60.45,45.98,65.92,42.18,26.47,65.03,45.42,50.91,41.54,31.38,38.43,50.15,42.65,41.38,45.11,42.57,39.99,46.09,39.33,71.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019,03/31/2019
Other,chicago,area_4,11,1120,43.04,35.23,50.05,40.32,54.03,60.05,52.57,48.87,39.76,42.66,48.64,41.33,47.25,43.34,34.05,45.71,61.2,42.59,26.01,70.01,61.7,49.26,49.27,61.49,46.55,39.69,44.93,45.88,38.53,49.07,59.75,37.54,44.42,57.22,41.07,24.38,67.87,60.73,44.97,47.09,62.17,44.45,35.85,42.17,46.13,39.38,46.16,58.98,36.05,41.07,53.03,44.1,27.63,72.15,62.66,53.54,51.45,60.8,48.65,43.52,47.69,45.63,37.69,51.99,60.52,39.03,47.77,61.41,03/01/2021,03/31/2021
Other,chicago,area_1,7,730,51.48,52.35,51.47,39.99,59.45,42.75,35.67,61.09,52.6,46.94,52.14,56.07,51.3,52.72,53.19,52.5,46.77,50,48.8,43.92,52.32,53.06,34.38,52.61,49.41,42.28,50.31,42.53,64.75,40.93,59.13,58.17,42.27,41.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,09/30/2018
Other,chicago,CENTRAL,,,68.67,71.55,73.53,56.63,78.77,62.18,64.01,72.05,72.48,68.32,70.24,62.28,68.21,77.7,59.15,73.16,78.73,54.52,56.15,38.94,46.8,60.75,54.91,52.05,55.34,58.71,60,49.65,49.83,61.02,52.78,58.56,55.48,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/27/2018,06/02/2018
Other,chicago,,,,61.58,59.16,56.99,60.63,66.68,61.62,58.11,62.83,64.53,60.59,62.7,59.36,63.65,61.75,59.96,63.92,63.42,57.11,52.43,60.26,58.4,62.04,50.8,53.8,57.41,61.2,56.59,57.22,56.45,56.87,57.02,55.77,57.99,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2018,05/31/2018
Other,chicago,area_3,19,1930,57.19,64.8,52.89,39.64,62.17,54.98,59.05,51.23,60.99,57.73,53.83,58.64,47.35,71.21,39.85,56.99,62.47,64.79,72.14,61.68,57.55,70.54,58.04,43.79,60.08,80.93,56.18,71.94,66.13,65.84,68.2,65.86,57.46,82.64,63.35,71.01,58.8,57.58,68.79,56.42,43.23,58.19,79.33,55.38,70.36,67.77,64.43,64.82,66.94,56.51,79.78,66.23,73.27,64.56,57.51,72.29,59.66,44.35,61.96,82.53,56.98,73.51,64.48,67.26,71.58,64.79,58.42,85.51,01/01/2021,01/31/2021
Other,chicago,area_5,16,,72.42,63.11,67.64,78.48,68.78,69.97,77.55,72.68,69.41,71.11,73.3,74.9,68.87,76.1,74.4,67.9,77.38,75.15,72.99,67.4,77.05,74.54,48.66,75.17,71.05,76.7,74.74,73.05,83.61,73.93,70.4,77.71,72.91,77.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,02/28/2019
Other,chicago,area_5,,,65.57,62.47,65.1,64.36,66.54,62.37,68.23,64.46,64.91,66.71,65.17,59.2,66.87,68.47,61.63,65.77,71.94,64.8,58.01,66.02,65.7,66.16,59.76,58.85,65.15,69.25,67.31,61.67,64.27,65.24,67.02,62.85,64.67,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019
Other,chicago,area_1,3,310,63.2,58.92,62.46,61.75,73.43,64.85,66.53,54.39,67.87,62.76,65.59,63.31,61.75,71.43,62.81,69.08,64.57,59.47,55.87,74.06,61.14,69.01,61.25,58.27,55.06,65.35,62.49,56.57,59.23,59.02,67.2,57.06,62.32,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2018,07/31/2018
Other,chicago,area_1,2,230,57.22,53.82,51.26,58.33,63.16,59.79,70.69,53.95,53.81,54.91,58.62,43.38,54.05,64.38,51.39,57.48,68.26,53.34,52.15,58.67,54.74,61,49.17,46.27,59.31,52.7,53.93,51.29,49.67,51.7,59.88,46.87,57.04,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2019,06/30/2019
Other,chicago,area_1,2,,63.96,65.93,50.43,54.33,67.59,66.49,57.77,68.86,64.69,61.93,65.68,58.96,69.15,59.86,67.14,62.64,62.52,56.38,56.06,58.4,56.57,54.7,56.29,47.39,57.09,62.16,60.16,55.33,53.61,59.92,52.5,58.17,54.4,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,04/30/2018
Other,chicago,NORTH,,,67.18,61.74,58.36,66.67,71.63,61.52,65.99,68.42,65.85,64.88,69.74,,,,,,,63.09,59.16,62.66,62.05,65.13,63.99,61.72,61.13,67.58,62.9,63.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/24/2017,12/30/2017
Other,chicago,,,,63.94,55.2,59.01,65.48,70.76,65.71,69.56,54.73,69.6,61.32,70.82,59.16,66.03,62.59,59.95,64.28,69.85,61.82,44.71,54.97,67.1,75.77,49.4,58.19,53.13,72.26,61.96,67.16,57.25,64.23,66.32,59.05,62.87,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/21/2019,04/27/2019
Other,chicago,area_1,9,910,53.76,59.24,50.65,50.81,60.2,46.22,48.84,55.4,57.1,51.59,59.19,46.31,59.27,57.61,51.29,54.57,65.88,62.37,45.24,72.43,59.93,71.55,43.29,64.65,53.05,69,59.26,66.83,58.51,70.82,50.94,50.4,64.05,70.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2020,04/30/2020
Other,chicago,area_3,1,,73.83,75.51,72.85,52.88,74.77,78.06,73.66,73.8,76.02,73.74,73.91,,,,,,,66.11,64.33,71.37,55.52,67.6,54.61,66.03,67.32,60.62,67.65,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,02/28/2018
Other,chicago,area_3,1,120,55.8,70.35,50.49,35.19,57.98,64.45,55.78,41.82,68.41,55.27,56.26,47.66,55.79,63.78,58.76,51.6,55.94,61.29,62.99,59.37,47.31,64.31,50.44,53.85,57.04,81.79,57.97,61.98,58.12,56.48,76.35,56.48,58.18,67.08,58.51,70.31,58.52,44.72,58.3,49.65,52.91,48.85,78.79,58.23,57.31,58.51,54.31,71.65,58.98,56.42,61.41,64.07,55.66,60.23,49.9,70.33,51.23,54.8,65.23,84.79,57.7,66.65,57.72,58.64,81.06,53.98,59.95,72.74,01/01/2022,01/31/2022
Other,chicago,area_1,3,330,56.29,53.1,54.9,51.99,70.21,70.9,35.42,55.32,69.53,48.53,73.33,58.1,52.78,70.71,54.87,56.17,61.86,41.46,32.75,54.64,55.89,73.2,51.22,29.35,43.08,47.76,36.93,49.49,41.86,45.18,38.92,46.25,36.92,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2018,11/30/2018
Other,chicago,area_2,6,610,47.38,45.63,64.31,47.68,67.4,52.34,42.24,50.37,49.92,46.85,48.64,46.65,45.57,55.01,43.14,51.88,59.63,40.5,39.65,65.39,38.86,66.88,46.05,38.62,44.86,41.92,46.28,32.62,39.36,38.52,43.46,34.51,45.64,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,10/31/2018
Other,chicago,area_3,18,1830,57.99,53.15,47.73,51.59,62.79,49,52.78,65.01,53.47,49.15,59.02,58.5,60.28,62.27,57.54,57.9,61.87,72.93,47.88,72.62,79.36,78.71,41.76,63.18,75.57,76.23,76.97,69.64,68.96,73.02,76.58,76.33,75.37,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2019,10/31/2019
Other,chicago,,,,64.95,61.06,68.76,61.79,69.77,60.57,63.97,65.18,66.72,63.67,65.96,63.05,65.74,68.05,62.53,67.38,65.97,59.36,52.71,64.25,62.98,63.14,56.74,58.09,58.25,62.09,59.7,58.4,57.54,59.49,63.3,57.26,59.24,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/25/2018,03/03/2018
Other,chicago,,,,64.95,61.06,68.76,61.79,69.77,60.57,63.97,65.18,66.72,63.67,65.96,63.05,65.74,68.05,62.53,67.38,65.97,59.36,52.71,64.25,62.98,63.14,56.74,58.09,58.25,62.09,59.7,58.4,57.54,59.49,63.3,57.26,59.24,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/25/2018,03/03/2018
Other,chicago,area_2,22,2220,58.22,58.64,59.68,57.03,72.07,31.27,59.58,53.67,57.97,55.62,57.34,71.29,52.97,59.9,52.23,59.33,59.04,55.93,53.7,66.43,56.24,86.68,41.78,57.34,51.78,57.1,57.26,50.29,66.68,48.27,69.56,52.84,48.2,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2019,09/30/2019
